7.319236961808736908e+01,4.307226485802706151e+01,2.330000000000000000e+02,2.340000000000000000e+02,2.350000000000000000e+02
6.459774176383633915e+01,6.749236993912690252e+01,2.340000000000000000e+02,2.350000000000000000e+02,2.360000000000000000e+02
6.184957369106412983e+01,2.194458703188549862e+02,2.350000000000000000e+02,2.360000000000000000e+02,2.370000000000000000e+02
6.026453030519466125e+01,3.401327387947247303e+02,2.360000000000000000e+02,2.370000000000000000e+02,2.380000000000000000e+02
5.753561314788723280e+01,2.281799509159392016e+02,2.370000000000000000e+02,2.380000000000000000e+02,2.390000000000000000e+02
5.179500606261861151e+01,8.344698916078365869e+01,2.380000000000000000e+02,2.390000000000000000e+02,2.400000000000000000e+02
5.479060684706715278e+01,6.396037836035625901e+01,2.390000000000000000e+02,2.400000000000000000e+02,2.410000000000000000e+02
5.067260489731258133e+01,5.814000343997243192e+01,2.400000000000000000e+02,2.410000000000000000e+02,2.420000000000000000e+02
7.774439841315037825e+01,2.498259394058239380e+01,2.410000000000000000e+02,2.420000000000000000e+02,2.430000000000000000e+02
5.113601718358481918e+01,9.247713230847899979e+01,2.420000000000000000e+02,2.430000000000000000e+02,2.440000000000000000e+02
4.974207293994107459e+01,1.807881633293508230e+02,2.430000000000000000e+02,2.440000000000000000e+02,2.450000000000000000e+02
5.123400537355448137e+01,1.752826574422010992e+02,2.440000000000000000e+02,2.450000000000000000e+02,2.460000000000000000e+02
5.445272517154415226e+01,1.182903630901519705e+02,2.450000000000000000e+02,2.460000000000000000e+02,2.470000000000000000e+02
4.850257582955295277e+01,5.110626184725424537e+01,2.460000000000000000e+02,2.470000000000000000e+02,2.480000000000000000e+02
5.530569263339541664e+01,3.468789414190437981e+01,2.470000000000000000e+02,2.480000000000000000e+02,2.490000000000000000e+02
5.204169812022794872e+01,2.154058959267358944e+02,2.480000000000000000e+02,2.490000000000000000e+02,2.500000000000000000e+02
5.022842962007241852e+01,2.175240906198676498e+02,2.490000000000000000e+02,2.500000000000000000e+02,2.510000000000000000e+02
5.384262348491912320e+01,6.124548962984939493e+01,2.500000000000000000e+02,2.510000000000000000e+02,2.520000000000000000e+02
5.832116091718388873e+01,1.263085507794293676e+02,2.510000000000000000e+02,2.520000000000000000e+02,2.530000000000000000e+02
6.060444609322902210e+01,2.799514422181104578e+02,2.520000000000000000e+02,2.530000000000000000e+02,2.540000000000000000e+02
6.555660496728906139e+01,2.166084255055664869e+02,2.530000000000000000e+02,2.540000000000000000e+02,2.550000000000000000e+02
5.894128863221396841e+01,4.241179081340438728e+01,2.540000000000000000e+02,2.550000000000000000e+02,2.560000000000000000e+02
6.227181657258170588e+01,1.273839079318878333e+02,2.550000000000000000e+02,2.560000000000000000e+02,2.570000000000000000e+02
6.154499813661477248e+01,3.011504607335013475e+02,2.560000000000000000e+02,2.570000000000000000e+02,2.580000000000000000e+02
6.460446407173125749e+01,2.165928207489808131e+02,2.570000000000000000e+02,2.580000000000000000e+02,2.590000000000000000e+02
6.685677567908372509e+01,1.362098748255801013e+02,2.580000000000000000e+02,2.590000000000000000e+02,2.600000000000000000e+02
6.917314119043061282e+01,2.443444290341000169e+02,2.590000000000000000e+02,2.600000000000000000e+02,2.610000000000000000e+02
6.753371327606390651e+01,2.519005557754878453e+02,2.600000000000000000e+02,2.610000000000000000e+02,2.620000000000000000e+02
6.595512357122566982e+01,4.021901291677857557e+02,2.610000000000000000e+02,2.620000000000000000e+02,2.630000000000000000e+02
6.312675454501256667e+01,3.228247357313252337e+02,2.620000000000000000e+02,2.630000000000000000e+02,2.640000000000000000e+02
5.860133776803068173e+01,8.425686915616907413e+01,2.630000000000000000e+02,2.640000000000000000e+02,2.650000000000000000e+02
5.368172365226670451e+01,1.221400016374647493e+02,2.640000000000000000e+02,2.650000000000000000e+02,2.660000000000000000e+02
5.037886643748264959e+01,1.185094932906233538e+02,2.650000000000000000e+02,2.660000000000000000e+02,2.670000000000000000e+02
4.588002710605822898e+01,1.852671854376812064e+02,2.660000000000000000e+02,2.670000000000000000e+02,2.680000000000000000e+02
4.758571696945803353e+01,2.301457798874434673e+02,2.670000000000000000e+02,2.680000000000000000e+02,2.690000000000000000e+02
5.144625657372093741e+01,1.186388216394620088e+02,2.680000000000000000e+02,2.690000000000000000e+02,2.700000000000000000e+02
6.909044918209453101e+01,5.036705272298559066e+01,2.690000000000000000e+02,2.700000000000000000e+02,2.710000000000000000e+02
8.158906270890830115e+01,3.613820692840229754e+01,2.700000000000000000e+02,2.710000000000000000e+02,2.720000000000000000e+02
9.273837295340699427e+01,3.389232951568943975e+01,2.710000000000000000e+02,2.720000000000000000e+02,2.730000000000000000e+02
1.017928735946212981e+02,2.620858637927656787e+01,2.720000000000000000e+02,2.730000000000000000e+02,2.740000000000000000e+02
1.100428207050872658e+02,2.491766441703563117e+01,2.730000000000000000e+02,2.740000000000000000e+02,2.750000000000000000e+02
1.187858271358150120e+02,8.480377350094641997e+01,2.740000000000000000e+02,2.750000000000000000e+02,2.760000000000000000e+02
1.159518927846218048e+02,2.031703964656265384e+02,2.750000000000000000e+02,2.760000000000000000e+02,2.770000000000000000e+02
1.179818287024932886e+02,3.410472254688490921e+02,2.760000000000000000e+02,2.770000000000000000e+02,2.780000000000000000e+02
1.195473380078147727e+02,3.040907923630700793e+02,2.770000000000000000e+02,2.780000000000000000e+02,2.790000000000000000e+02
1.229424978157921657e+02,1.505207626874117750e+02,2.780000000000000000e+02,2.790000000000000000e+02,2.800000000000000000e+02
1.257709924444922933e+02,1.152970511331490542e+02,2.790000000000000000e+02,2.800000000000000000e+02,2.810000000000000000e+02
1.283597239122250926e+02,8.624268084886932684e+01,2.800000000000000000e+02,2.810000000000000000e+02,2.820000000000000000e+02
1.310955698937330851e+02,1.267752736143766157e+02,2.810000000000000000e+02,2.820000000000000000e+02,2.830000000000000000e+02
1.367884791392789054e+02,1.559389624179923146e+02,2.820000000000000000e+02,2.830000000000000000e+02,2.840000000000000000e+02
1.409097981328740730e+02,1.354452287827075168e+02,2.830000000000000000e+02,2.840000000000000000e+02,2.850000000000000000e+02
1.440828589060943159e+02,1.391014018620944057e+02,2.840000000000000000e+02,2.850000000000000000e+02,2.860000000000000000e+02
1.483558198813836952e+02,1.334333166791557233e+02,2.850000000000000000e+02,2.860000000000000000e+02,2.870000000000000000e+02
1.355944254062219443e+02,8.118287996862400746e+01,2.860000000000000000e+02,2.870000000000000000e+02,2.880000000000000000e+02
1.053883960067991836e+02,1.806017718628501356e+01,2.870000000000000000e+02,2.880000000000000000e+02,2.890000000000000000e+02
7.772945150550907556e+01,2.010024875467999550e+01,2.880000000000000000e+02,2.890000000000000000e+02,2.900000000000000000e+02
5.922137107329066197e+01,7.399412138812193973e+01,2.890000000000000000e+02,2.900000000000000000e+02,2.910000000000000000e+02
6.254929020681802854e+01,8.861083455199015191e+01,2.900000000000000000e+02,2.910000000000000000e+02,2.920000000000000000e+02
6.026864108723327718e+01,1.874549812621674221e+02,2.910000000000000000e+02,2.920000000000000000e+02,2.930000000000000000e+02
5.788726451469076295e+01,2.432719671478816394e+02,2.920000000000000000e+02,2.930000000000000000e+02,2.940000000000000000e+02
3.318552585619701034e+01,8.312406390450355786e+01,2.930000000000000000e+02,2.940000000000000000e+02,2.950000000000000000e+02
1.472602876180423834e+02,3.605551275459449312e-01,2.940000000000000000e+02,2.950000000000000000e+02,2.960000000000000000e+02
9.590981091425808813e+01,4.162931659298990894e+00,2.950000000000000000e+02,2.960000000000000000e+02,2.970000000000000000e+02
3.367824210853029854e+01,2.376972864800215746e+00,2.960000000000000000e+02,2.970000000000000000e+02,2.980000000000000000e+02
6.962601208615735970e+01,4.652956049652971160e+00,2.970000000000000000e+02,2.980000000000000000e+02,2.990000000000000000e+02
5.308603299442941648e+01,2.324327859833796595e+01,2.980000000000000000e+02,2.990000000000000000e+02,3.000000000000000000e+02
4.766664091424315330e+01,4.139432328230471114e+01,2.990000000000000000e+02,3.000000000000000000e+02,3.010000000000000000e+02
5.332514458826259585e+01,5.717569413658225841e+01,3.000000000000000000e+02,3.010000000000000000e+02,3.020000000000000000e+02
5.006292042876244608e+01,7.394869843344072535e+01,3.010000000000000000e+02,3.020000000000000000e+02,3.030000000000000000e+02
4.900045605534980808e+01,1.284019080855115362e+02,3.020000000000000000e+02,3.030000000000000000e+02,3.040000000000000000e+02
4.257909999723955252e+01,1.033104544564582596e+02,3.030000000000000000e+02,3.040000000000000000e+02,3.050000000000000000e+02
5.265178023731020573e+01,2.675256997000522574e+01,3.040000000000000000e+02,3.050000000000000000e+02,3.060000000000000000e+02
4.794076256572716943e+01,6.506027974117523627e+01,3.050000000000000000e+02,3.060000000000000000e+02,3.070000000000000000e+02
4.942582739382358881e+01,1.476837838085130556e+02,3.060000000000000000e+02,3.070000000000000000e+02,3.080000000000000000e+02
5.787607084700306359e+01,1.307335075640541788e+02,3.070000000000000000e+02,3.080000000000000000e+02,3.090000000000000000e+02
8.065819487677261179e+01,3.788469347903120621e+01,3.080000000000000000e+02,3.090000000000000000e+02,3.100000000000000000e+02
4.685979964687729193e+01,7.119691004528490907e+00,3.090000000000000000e+02,3.100000000000000000e+02,3.110000000000000000e+02
2.567819346845409001e+01,1.273184982632005280e+01,3.100000000000000000e+02,3.110000000000000000e+02,3.120000000000000000e+02
1.780385054584310112e+01,1.343502884254478857e+01,3.110000000000000000e+02,3.120000000000000000e+02,3.130000000000000000e+02
3.549477934717888417e+01,1.895283619936612496e+01,3.120000000000000000e+02,3.130000000000000000e+02,3.140000000000000000e+02
4.409977168816888593e+01,3.057662505902112215e+01,3.130000000000000000e+02,3.140000000000000000e+02,3.150000000000000000e+02
3.898341357776272531e+01,4.345215759890424323e+01,3.140000000000000000e+02,3.150000000000000000e+02,3.160000000000000000e+02
4.423262974527120406e+01,5.517544743815020070e+01,3.150000000000000000e+02,3.160000000000000000e+02,3.170000000000000000e+02
5.139307986124062921e+01,5.861672116384383457e+01,3.160000000000000000e+02,3.170000000000000000e+02,3.180000000000000000e+02
5.801266448168732381e+01,4.534159238491719179e+01,3.170000000000000000e+02,3.180000000000000000e+02,3.190000000000000000e+02
6.366267263734806647e+01,3.062498979591730119e+01,3.180000000000000000e+02,3.190000000000000000e+02,3.200000000000000000e+02
6.706609708601352793e+01,4.350781538988212560e+01,3.190000000000000000e+02,3.200000000000000000e+02,3.210000000000000000e+02
7.023352542458047765e+01,8.777066708189008182e+01,3.200000000000000000e+02,3.210000000000000000e+02,3.220000000000000000e+02
6.422697604958061390e+01,7.274352204835800251e+01,3.210000000000000000e+02,3.220000000000000000e+02,3.230000000000000000e+02
6.046341724430200060e+01,4.080649458113386885e+01,3.220000000000000000e+02,3.230000000000000000e+02,3.240000000000000000e+02
5.210442376216055038e+01,5.655236511411312961e+01,3.230000000000000000e+02,3.240000000000000000e+02,3.250000000000000000e+02
4.037221567488898444e+01,7.297341981845060843e+01,3.240000000000000000e+02,3.250000000000000000e+02,3.260000000000000000e+02
3.472071124483726123e+01,2.300896564385288343e+02,3.250000000000000000e+02,3.260000000000000000e+02,3.270000000000000000e+02
4.247538549745622305e+01,2.203023604049676294e+02,3.260000000000000000e+02,3.270000000000000000e+02,3.280000000000000000e+02
4.574658630512652735e+01,1.089690322981716974e+02,3.270000000000000000e+02,3.280000000000000000e+02,3.290000000000000000e+02
2.613815850251106809e+01,8.232472289658805664e+01,3.280000000000000000e+02,3.290000000000000000e+02,3.300000000000000000e+02
2.913338605050130870e+00,1.537693077307638845e+01,3.290000000000000000e+02,3.300000000000000000e+02,3.310000000000000000e+02
1.823075290926617598e+01,1.657467948408011438e+01,3.300000000000000000e+02,3.310000000000000000e+02,3.320000000000000000e+02
4.113868569384499807e+01,6.277109207270515867e+01,3.310000000000000000e+02,3.320000000000000000e+02,3.330000000000000000e+02
4.363150088355043010e+01,7.302198299142550297e+01,3.320000000000000000e+02,3.330000000000000000e+02,3.340000000000000000e+02
6.431501792669747886e+01,2.451530134426243279e+01,3.330000000000000000e+02,3.340000000000000000e+02,3.350000000000000000e+02
1.022494842345075483e+02,1.168417733518319679e+01,3.340000000000000000e+02,3.350000000000000000e+02,3.360000000000000000e+02
1.224259281764485650e+02,1.820357107822499287e+01,3.350000000000000000e+02,3.360000000000000000e+02,3.370000000000000000e+02
1.372309768087356758e+02,5.834355148600367613e+01,3.360000000000000000e+02,3.370000000000000000e+02,3.380000000000000000e+02
8.040130591192027509e+01,4.444963441919421143e+01,3.370000000000000000e+02,3.380000000000000000e+02,3.390000000000000000e+02
