5.922000731464571288e+01,3.784309712483965882e+01,2.330000000000000000e+02,2.340000000000000000e+02,2.350000000000000000e+02
5.587422687480578531e+01,3.813685881139112155e+01,2.340000000000000000e+02,2.350000000000000000e+02,2.360000000000000000e+02
4.695798280852480389e+01,2.280226523834853936e+02,2.350000000000000000e+02,2.360000000000000000e+02,2.370000000000000000e+02
4.626363677348724934e+01,2.788681588134436993e+02,2.360000000000000000e+02,2.370000000000000000e+02,2.380000000000000000e+02
4.974729866367633946e+01,9.227962938807274895e+01,2.370000000000000000e+02,2.380000000000000000e+02,2.390000000000000000e+02
4.348319200972973420e+01,4.511429928526001021e+01,2.380000000000000000e+02,2.390000000000000000e+02,2.400000000000000000e+02
4.945630378237771652e+01,4.483146216665230099e+01,2.390000000000000000e+02,2.400000000000000000e+02,2.410000000000000000e+02
4.484409936886064685e+01,5.848495533040942007e+01,2.400000000000000000e+02,2.410000000000000000e+02,2.420000000000000000e+02
4.198844255346581633e+01,1.001887219201838377e+02,2.410000000000000000e+02,2.420000000000000000e+02,2.430000000000000000e+02
3.965979587177944410e+01,8.592694571553258243e+01,2.420000000000000000e+02,2.430000000000000000e+02,2.440000000000000000e+02
3.444048253255081704e+01,5.766012486979180096e+01,2.430000000000000000e+02,2.440000000000000000e+02,2.450000000000000000e+02
4.036790596750151394e+01,4.392220395198809513e+01,2.440000000000000000e+02,2.450000000000000000e+02,2.460000000000000000e+02
3.604937076734683643e+01,1.350841589528545512e+02,2.450000000000000000e+02,2.460000000000000000e+02,2.470000000000000000e+02
3.983483114228113209e+01,1.356266198059950341e+02,2.460000000000000000e+02,2.470000000000000000e+02,2.480000000000000000e+02
3.091543864769525385e+01,4.703870746523607949e+01,2.470000000000000000e+02,2.480000000000000000e+02,2.490000000000000000e+02
3.477600105080099979e+01,9.602020620681823004e+01,2.480000000000000000e+02,2.490000000000000000e+02,2.500000000000000000e+02
3.708581031886501478e+01,1.618656232805465436e+02,2.490000000000000000e+02,2.500000000000000000e+02,2.510000000000000000e+02
3.881409966499752784e+01,1.810668937161076144e+02,2.500000000000000000e+02,2.510000000000000000e+02,2.520000000000000000e+02
3.445479340806860336e+01,1.006451687861868152e+02,2.510000000000000000e+02,2.520000000000000000e+02,2.530000000000000000e+02
3.783159074103136277e+01,1.704459151754594757e+02,2.520000000000000000e+02,2.530000000000000000e+02,2.540000000000000000e+02
4.288989285919498684e+01,2.046503603710489756e+02,2.530000000000000000e+02,2.540000000000000000e+02,2.550000000000000000e+02
4.608088220871901797e+01,2.188509310009891635e+02,2.540000000000000000e+02,2.550000000000000000e+02,2.560000000000000000e+02
5.130192783841686577e+01,1.850129184678730780e+02,2.550000000000000000e+02,2.560000000000000000e+02,2.570000000000000000e+02
4.527092130043321561e+01,4.980461825975682899e+01,2.560000000000000000e+02,2.570000000000000000e+02,2.580000000000000000e+02
4.733358096112280577e+01,2.140737256180679253e+02,2.570000000000000000e+02,2.580000000000000000e+02,2.590000000000000000e+02
5.000848906026978824e+01,2.312825112281502697e+02,2.580000000000000000e+02,2.590000000000000000e+02,2.600000000000000000e+02
4.529197106664582151e+01,8.264345104120484109e+01,2.590000000000000000e+02,2.600000000000000000e+02,2.610000000000000000e+02
4.847035790813588108e+01,6.691756122274657059e+01,2.600000000000000000e+02,2.610000000000000000e+02,2.620000000000000000e+02
4.520202635800413304e+01,8.473134012866863429e+01,2.610000000000000000e+02,2.620000000000000000e+02,2.630000000000000000e+02
4.808013802555370120e+01,8.543266354269906060e+01,2.620000000000000000e+02,2.630000000000000000e+02,2.640000000000000000e+02
5.133468798558764945e+01,8.705544210444210762e+01,2.630000000000000000e+02,2.640000000000000000e+02,2.650000000000000000e+02
5.436980886919052836e+01,2.589217063129324288e+02,2.640000000000000000e+02,2.650000000000000000e+02,2.660000000000000000e+02
5.478830807633196542e+01,2.724522159939246535e+02,2.650000000000000000e+02,2.660000000000000000e+02,2.670000000000000000e+02
5.187995668434025731e+01,1.824034265029028461e+02,2.660000000000000000e+02,2.670000000000000000e+02,2.680000000000000000e+02
5.107474221539030879e+01,2.158285662279207600e+02,2.670000000000000000e+02,2.680000000000000000e+02,2.690000000000000000e+02
5.284505516058071350e+01,1.809316169164471830e+02,2.680000000000000000e+02,2.690000000000000000e+02,2.700000000000000000e+02
4.938988586232399314e+01,1.443646078510939503e+02,2.690000000000000000e+02,2.700000000000000000e+02,2.710000000000000000e+02
4.620014721828152204e+01,9.216962623337393268e+01,2.700000000000000000e+02,2.710000000000000000e+02,2.720000000000000000e+02
4.275184899374534098e+01,5.728193432488053105e+01,2.710000000000000000e+02,2.720000000000000000e+02,2.730000000000000000e+02
3.965532440411472237e+01,5.266165587977661744e+01,2.720000000000000000e+02,2.730000000000000000e+02,2.740000000000000000e+02
3.567390429147616970e+01,8.182035199142089255e+01,2.730000000000000000e+02,2.740000000000000000e+02,2.750000000000000000e+02
4.216137553002817384e+01,6.834105647412921769e+01,2.740000000000000000e+02,2.750000000000000000e+02,2.760000000000000000e+02
5.990896360868307369e+01,1.620524606416056201e+01,2.750000000000000000e+02,2.760000000000000000e+02,2.770000000000000000e+02
8.223132980874675013e+01,9.929753269844724173e+00,2.760000000000000000e+02,2.770000000000000000e+02,2.780000000000000000e+02
1.065900976740780806e+02,1.156243918902925749e+01,2.770000000000000000e+02,2.780000000000000000e+02,2.790000000000000000e+02
1.253256126762657345e+02,1.359558751948652500e+01,2.780000000000000000e+02,2.790000000000000000e+02,2.800000000000000000e+02
1.341310805996441502e+02,2.444033551324661246e+01,2.790000000000000000e+02,2.800000000000000000e+02,2.810000000000000000e+02
1.380652123450600470e+02,5.886000339789244151e+01,2.800000000000000000e+02,2.810000000000000000e+02,2.820000000000000000e+02
1.463409842984614215e+02,7.121523713363551167e+01,2.810000000000000000e+02,2.820000000000000000e+02,2.830000000000000000e+02
1.497690598537445510e+02,5.990075124737627732e+01,2.820000000000000000e+02,2.830000000000000000e+02,2.840000000000000000e+02
1.513549246408504132e+02,7.008031107236895707e+01,2.830000000000000000e+02,2.840000000000000000e+02,2.850000000000000000e+02
1.455422592212426309e+02,4.986231041578364653e+01,2.840000000000000000e+02,2.850000000000000000e+02,2.860000000000000000e+02
1.541023769188606991e+02,3.079025819963155897e+01,2.850000000000000000e+02,2.860000000000000000e+02,2.870000000000000000e+02
1.799052622769358720e+02,3.099677402569469109e+01,2.860000000000000000e+02,2.870000000000000000e+02,2.880000000000000000e+02
1.475288077091614696e+02,1.535740863557413149e+01,2.870000000000000000e+02,2.880000000000000000e+02,2.890000000000000000e+02
1.220656763961555527e+02,2.404100663449899145e+01,2.880000000000000000e+02,2.890000000000000000e+02,2.900000000000000000e+02
1.086018481500071857e+02,2.324413904622043603e+01,2.890000000000000000e+02,2.900000000000000000e+02,2.910000000000000000e+02
7.160509158485993453e+01,9.313431161499314825e+00,2.900000000000000000e+02,2.910000000000000000e+02,2.920000000000000000e+02
4.272497837195191295e+01,2.945674795356705289e+01,2.910000000000000000e+02,2.920000000000000000e+02,2.930000000000000000e+02
3.285988568384787101e+01,5.432062223502310871e+01,2.920000000000000000e+02,2.930000000000000000e+02,2.940000000000000000e+02
2.408181889145845744e+01,4.167733196834941367e+01,2.930000000000000000e+02,2.940000000000000000e+02,2.950000000000000000e+02
6.901160351209794896e+01,1.602404443328771677e+01,2.940000000000000000e+02,2.950000000000000000e+02,2.960000000000000000e+02
1.058055796318047612e+02,9.144397191723880880e+00,2.950000000000000000e+02,2.960000000000000000e+02,2.970000000000000000e+02
1.839411376832386935e+01,3.423448553724440568e+00,2.960000000000000000e+02,2.970000000000000000e+02,2.980000000000000000e+02
9.519966934342180309e+01,2.126029162546963835e+00,2.970000000000000000e+02,2.980000000000000000e+02,2.990000000000000000e+02
